model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_doors,
2975,Bentley,Continental Supersports,,2010,Coupe,12,Flex Fuel,AWD,Automatic,2,
2976,Bentley,Continental Flying Spur,,2011,Sedan,12,Flex Fuel,AWD,Automatic,4,
2977,Bentley,Continental Flying Spur,Speed,2011,Sedan,12,Gasoline,AWD,Automatic,4,
2978,Bentley,Continental GTC,,2011,Convertible,12,Flex Fuel,AWD,Automatic,2,
2979,Bentley,Continental GTC,Speed,2011,Convertible,12,Flex Fuel,AWD,Automatic,2,
2980,Bentley,Continental Supersports,,2011,Coupe,12,Flex Fuel,AWD,Automatic,2,
2981,Bentley,Continental Flying Spur,,2012,Sedan,12,Flex Fuel,AWD,Automatic,4,
2982,Bentley,Continental Flying Spur,Speed,2012,Sedan,12,Gasoline,AWD,Automatic,4,
2983,Bentley,Continental GT,,2012,Coupe,12,Flex Fuel,AWD,Automatic,2,
2984,Bentley,Continental GTC,,2012,Convertible,12,Flex Fuel,AWD,Automatic,2,
2985,Bentley,Continental Supersports,Coupe,2012,Coupe,12,Flex Fuel,AWD,Automatic,2,
2986,Bentley,Continental Supersports,Convertible,2012,Convertible,12,Flex Fuel,AWD,Automatic,2,
2987,Bentley,Continental,Flying Spur,2013,Sedan,12,Flex Fuel,AWD ,Automatic,4,
2988,Bentley,Continental,GTC V8,2013,Convertible,,Gasoline,AWD ,Automatic,2,
2989,Bentley,Continental, Supersports,2013,Coupe,12,Gasoline,AWD ,Automatic,2,
2990,Bentley,Continental ,Flying Spur Speed,2013,Sedan,12,Gasoline,AWD ,Automatic,4,
2991,Bentley,Continental ,GT,2013,Coupe,12,Gasoline,AWD ,Automatic,2,
2992,Bentley,Continental ,GT V8,2013,Coupe,,Gasoline,AWD ,Automatic,2,
2993,Bentley,Continental ,GT Speed,2013,Coupe,,Gasoline,AWD ,Automatic,2,
2994,Bentley,Continental ,GTC,2013,Convertible,12,Gasoline,AWD ,Automatic,2,
2995,Bentley,Continental , Supersports ISR C,2013,Convertible,,Gasoline,FWD,Automatic,2,
2996,Bentley,Flying Spur,4dr Sedan AWD (6.0L 12cyl Turbo 8A),2014,Sedan,12,Flex Fuel,AWD,Automatic,4,
2997,Bentley,Continental GT,2dr Coupe AWD (6.0L 12cyl Turbo 8A),2015,Coupe,12,Flex Fuel,AWD,Automatic,2,
2998,Bentley,Continental GT,V8 2dr Coupe AWD (4.0L 8cyl Turbo 8A),2015,Coupe,8,Gasoline,AWD,Automatic,2,
2999,Bentley,Continental GT,V8 S 2dr Coupe AWD (4.0L 8cyl Turbo 8A),2015,Coupe,8,Gasoline,AWD,Automatic,2,
3000,Bentley,Continental GT,V8 2dr Convertible AWD (4.0L 8cyl Turbo 8A),2015,Coupe,8,Gasoline,AWD,Automatic,2,
3001,Bentley,Continental GT,2dr Convertible AWD (6.0L 12cyl Turbo 8A),2015,Coupe,12,Flex Fuel,AWD,Automatic,2,
3002,Bentley,Continental GT,V8 S 2dr Convertible AWD (4.0L 8cyl Turbo 8A),2015,Coupe,8,Gasoline,AWD,Automatic,2,
3003,Bentley,Continental GT,Speed 2dr Coupe AWD (6.0L 12cyl Turbo 8A),2015,Coupe,12,Flex Fuel,AWD,Automatic,2,
3004,Bentley,Continental GT,Speed 2dr Convertible AWD (6.0L 12cyl Turbo 8A),2015,Coupe,12,Flex Fuel,AWD,Automatic,2,
3005,Bentley,Flying Spur,4dr Sedan AWD (6.0L 12cyl Turbo 8A),2015,Sedan,12,Flex Fuel,AWD,Automatic,4,
3006,Bentley,Flying Spur,4dr Sedan AWD (4.0L 8cyl Turbo 8A),2015,Sedan,8,Gasoline,AWD,Automatic,4,
3007,Bentley,Continental GT,2dr Coupe AWD (6.0L 12cyl Turbo 8A),2016,Coupe,12,Flex Fuel,AWD,Automatic,2,
3008,Bentley,Continental GT,V8 2dr Coupe AWD (4.0L 8cyl Turbo 8A),2016,Coupe,8,Gasoline,AWD,Automatic,2,
3009,Bentley,Continental GT,V8 S 2dr Coupe AWD (4.0L 8cyl Turbo 8A),2016,Coupe,8,Gasoline,AWD,Automatic,2,
3010,Bentley,Continental GT,V8 2dr Convertible AWD (4.0L 8cyl Turbo 8A),2016,Coupe,8,Gasoline,AWD,Automatic,2,
3011,Bentley,Continental GT,2dr Convertible AWD (6.0L 12cyl Turbo 8A),2016,Coupe,12,Flex Fuel,AWD,Automatic,2,
3012,Bentley,Continental GT,V8 S 2dr Convertible AWD (4.0L 8cyl Turbo 8A),2016,Coupe,8,Gasoline,AWD,Automatic,2,
3013,Bentley,Continental GT,Speed 2dr Coupe AWD (6.0L 12cyl Turbo 8A),2016,Coupe,12,Flex Fuel,AWD,Automatic,2,
3014,Bentley,Continental GT,Speed 2dr Convertible AWD (6.0L 12cyl Turbo 8A),2016,Coupe,12,Flex Fuel,AWD,Automatic,2,
3015,Bentley,Flying Spur,4dr Sedan AWD (6.0L 12cyl Turbo 8A),2016,Sedan,12,Flex Fuel,AWD,Automatic,4,
3016,Bentley,Flying Spur,4dr Sedan AWD (4.0L 8cyl Turbo 8A),2016,Sedan,8,Gasoline,AWD,Automatic,4,
3017,Bentley,Continental GT,2dr Coupe AWD (6.0L 12cyl Turbo 8A),2017,Coupe,12,Flex Fuel,AWD,Automatic,2,
3018,Bentley,Continental GT,V8 2dr Coupe AWD (4.0L 8cyl Turbo 8A),2017,Coupe,8,Gasoline,AWD,Automatic,2,
3019,Bentley,Continental GT,V8 S 2dr Coupe AWD (4.0L 8cyl Turbo 8A),2017,Coupe,8,Gasoline,AWD,Automatic,2,
3020,Bentley,Continental GT,V8 2dr Convertible AWD (4.0L 8cyl Turbo 8A),2017,Coupe,8,Gasoline,AWD,Automatic,2,
3021,Bentley,Continental GT,2dr Convertible AWD (6.0L 12cyl Turbo 8A),2017,Coupe,12,Flex Fuel,AWD,Automatic,2,
3022,Bentley,Continental GT,V8 S 2dr Convertible AWD (4.0L 8cyl Turbo 8A),2017,Coupe,8,Gasoline,AWD,Automatic,2,
3023,Bentley,Continental GT,Speed 2dr Coupe AWD (6.0L 12cyl Turbo 8A),2017,Coupe,12,Flex Fuel,AWD,Automatic,2,
3024,Bentley,Continental GT,Speed 2dr Convertible AWD (6.0L 12cyl Turbo 8A),2017,Coupe,12,Flex Fuel,AWD,Automatic,2,
3025,Bentley,Flying Spur,4dr Sedan AWD (6.0L 12cyl Turbo 8A),2017,Sedan,12,Flex Fuel,AWD,Automatic,4,
3026,Bentley,Flying Spur,4dr Sedan AWD (4.0L 8cyl Turbo 8A),2017,Sedan,8,Gasoline,AWD,Automatic,4,
3027,BMW,320,i Touring 2.0,1990,Station Wagon,6,Gasoline,RWD,Manual,5,
3028,BMW,320,Cabriolet,1990,Convertible,6,Gasoline,RWD,Manual,2,
3029,BMW,520,i,1990,Sedan,6,Gasoline,RWD,Manual,4,
3030,BMW,525,i,1990,Sedan,6,Gasoline,RWD,Manual,4,
3031,BMW,730,,1990,Sedan,6,Gasoline,RWD,Manual,4,
3032,BMW,850,,1990,Coupe,12,Gasoline,RWD,Manual,2,
3033,BMW,850,Automatic,1990,Coupe,12,Gasoline,RWD,Automatic,2,
3034,BMW,Z1,,1990,Sports Car,6,Gasoline,RWD,Manual,,
3035,BMW,318,is Coupe,1991,Coupe,4,Gasoline,RWD,Manual,2,
3036,BMW,320,i,1991,Sedan,6,Gasoline,RWD,Manual,4,
3037,BMW,320,Cabriolet,1991,Convertible,6,Gasoline,RWD,Manual,2,
3038,BMW,325,d,1991,Sedan,6,Diesel,RWD,Manual,4,
3039,BMW,525,i 24V,1991,Sedan,6,Gasoline,RWD,Manual,4,
3040,BMW,525,TDS Touring,1991,Station Wagon,6,Diesel,RWD,Manual,5,
3041,BMW,730,,1991,Sedan,6,Gasoline,RWD,Manual,4,
3042,BMW,Z1,,1991,Sports Car,6,Gasoline,RWD,Manual,,
3043,BMW,318,Coupe,1992,Coupe,4,Gasoline,RWD,Manual,2,
3044,BMW,320,Cabriolet,1992,Convertible,6,Gasoline,RWD,Manual,2,
3045,BMW,320,Coupe,1992,Coupe,6,Gasoline,RWD,Manual,2,
3046,BMW,325,Coupe,1992,Coupe,6,Gasoline,RWD,Manual,2,
3047,BMW,332,Coupe,1992,Coupe,6,Gasoline,,,4,
3048,BMW,332,,1992,,6,Gasoline,RWD,Manual,,
3049,BMW,520,Touring,1992,Station Wagon,6,Gasoline,RWD,,5,
3050,BMW,525,d Touring,1992,Station Wagon,6,Diesel,RWD,,,
3051,BMW,530,,1992,Sedan,6,Gasoline,RWD,,4,
3052,BMW,538,Touring,1992,Sedan,6,Gasoline,RWD,,4,
3053,BMW,540,,1992,Sedan,8,Gasoline,RWD,,4,
3054,BMW,540,i Automatic,1992,Sedan,8,Gasoline,RWD,Automatic,4,
3055,BMW,545,Touring,1992,Station Wagon,8,Gasoline,RWD,,5,
3056,BMW,730,,1992,Sedan,6,Gasoline,RWD,Manual,4,
3057,BMW,740,i,1992,Sedan,8,Gasoline,RWD,Automatic,4,
3058,BMW,740,Li,1992,Sedan,8,Gasoline,RWD,Automatic,4,
3059,BMW,740,,1992,Sedan,8,Gasoline,RWD,,4,
3060,BMW,850,,1992,Coupe,12,Gasoline,RWD,Manual,2,
3061,BMW,850,CSi,1992,Coupe,12,Gasoline,RWD,Manual,2,
3062,BMW,850,i,1992,Coupe,12,Gasoline,RWD,Manual,2,
3063,BMW,850,Automatic,1992,Coupe,12,Gasoline,RWD,Automatic,2,
3064,BMW,325,Cabriolet,1993,Convertible,6,Gasoline,RWD,Manual,2,
3065,BMW,520,Touring,1993,Station Wagon,6,Gasoline,RWD,,5,
3066,BMW,840,Ci,1993,Coupe,8,Gasoline,RWD,Manual,2,
3067,BMW,840,,1993,Coupe,8,Gasoline,RWD,,2,
3068,BMW,M5,,1993,Sedan,6,Gasoline,RWD,,4,
3069,BMW,318,Cabriolet,1994,Convertible,4,Gasoline,RWD,Manual,2,
3070,BMW,520,Touring,1994,Station Wagon,6,Gasoline,RWD,,5,
3071,BMW,730,,1994,Sedan,8,Gasoline,RWD,,4,
3072,BMW,735,,1994,Sedan,6,Gasoline,RWD,Manual,4,
3073,BMW,740,,1994,Sedan,8,Gasoline,RWD,,4,
3074,BMW,740,i,1994,Sedan,8,Gasoline,RWD,Automatic,4,
3075,BMW,750,Li,1994,Sedan,12,Gasoline,RWD,Automatic,4,
3076,BMW,840,,1994,Coupe,8,Gasoline,RWD,,2,
3077,BMW,M5,Touring,1994,Station Wagon,6,Gasoline,RWD,Manual,5,
3078,BMW,M5,,1994,Sedan,8,Gasoline,RWD,Manual,4,
3079,BMW,318,Cabriolet,1995,Convertible,4,Gasoline,RWD,Manual,2,
3080,BMW,318,ti Compact,1995,Hatchback,4,Gasoline,RWD,Manual,3,
3081,BMW,330,Coupe,1995,Coupe,6,Gasoline,RWD,Manual,,
3082,BMW,330,Cabriolet,1995,Convertible,6,Gasoline,RWD,Manual,2,
3083,BMW,330,,1995,,6,Gasoline,RWD,Manual,,
3084,BMW,520,Touring,1995,Station Wagon,6,Gasoline,RWD,,5,
3085,BMW,525,i Sport,1995,Sedan,6,Gasoline,RWD,Manual,4,
3086,BMW,528,i,1995,Sedan,6,Gasoline,RWD,Manual,4,
3087,BMW,730,,1995,Sedan,6,Gasoline,RWD,Manual,4,
3088,BMW,730,Automatic,1995,Sedan,6,Gasoline,RWD,Automatic,4,
3089,BMW,840,,1995,Coupe,8,Gasoline,RWD,,2,
3090,BMW,M3,,1995,,6,Gasoline,RWD,Manual,,
3091,BMW,M5,,1995,Sedan,6,Gasoline,RWD,Manual,4,
3092,BMW,S3,Sport CLS,1995,,6,Gasoline,RWD,Manual,,
3093,BMW,Z3,1.8,1995,Convertible,4,Gasoline,RWD,Manual,2,
3094,BMW,318,Cabriolet,1996,Convertible,4,Gasoline,RWD,Manual,2,
3095,BMW,325,Coupe,1996,Coupe,6,Gasoline,RWD,Manual,2,
3096,BMW,328,i,1996,Sedan,6,Gasoline,RWD,Manual,4,
3097,BMW,328,i Automatic,1996,Sedan,6,Gasoline,RWD,Automatic,4,
3098,BMW,332,Cabriolet,1996,Convertible,6,Gasoline,RWD,Manual,,
3099,BMW,520,i,1996,Sedan,6,Gasoline,RWD,Manual,4,
3100,BMW,525,Touring,1996,Station Wagon,6,Gasoline,RWD,Manual,5,
3101,BMW,525,TDS,1996,Sedan,6,Diesel,RWD,Manual,4,
3102,BMW,528,i Touring,1996,Station Wagon,6,Gasoline,RWD,Manual,5,
3103,BMW,528,i,1996,Sedan,6,Gasoline,RWD,Automatic,4,
3104,BMW,530,Touring,1996,Station Wagon,6,Gasoline,RWD,Manual,5,
3105,BMW,535,Touring,1996,Sedan,6,Gasoline,RWD,,4,
3106,BMW,535,i,1996,Sedan,8,Gasoline,RWD,Manual,4,
3107,BMW,540,i Touring Automatic,1996,Station Wagon,8,Gasoline,RWD,Automatic,5,
3108,BMW,540,i Touring,1996,Station Wagon,8,Gasoline,RWD,Manual,5,
3109,BMW,540,i Automatic,1996,Sedan,8,Gasoline,RWD,Automatic,4,
3110,BMW,545,Touring,1996,Station Wagon,8,Gasoline,RWD,Manual,5,
3111,BMW,725,d,1996,Sedan,6,Diesel,RWD,Manual,4,
3112,BMW,730,i,1996,Sedan,6,Gasoline,RWD,Manual,4,
3113,BMW,730,i Automatic,1996,Sedan,6,Gasoline,RWD,Automatic,4,
3114,BMW,735,,1996,Sedan,8,Gasoline,RWD,Manual,4,
3115,BMW,735,Automatic,1996,Sedan,8,Gasoline,RWD,Automatic,4,
3116,BMW,740,Li,1996,Sedan,8,Gasoline,RWD,Automatic,4,
3117,BMW,745,,1996,Sedan,8,Gasoline,RWD,Automatic,4,
3118,BMW,840,Ci,1996,Coupe,8,Gasoline,RWD,Automatic,2,
3119,BMW,840,,1996,Coupe,8,Gasoline,RWD,,2,
3120,BMW,M3,Cabriolet,1996,Convertible,6,Gasoline,RWD,,2,
3121,BMW,M3,B8,1996,,6,Gasoline,RWD,Manual,,
3122,BMW,M3,,1996,,6,Gasoline,RWD,Manual,,
3123,BMW,Z3,,1996,Convertible,4,Gasoline,RWD,Manual,2,
3124,BMW,Z3,2.8 Automatic,1996,Convertible,6,Gasoline,RWD,Automatic,2,
3125,BMW,Z3,2.8,1996,Convertible,6,Gasoline,RWD,Manual,2,
3126,BMW,318,Cabriolet,1997,Convertible,4,Gasoline,RWD,Manual,2,
3127,BMW,730,,1997,Sedan,6,Gasoline,RWD,Manual,4,
3128,BMW,730,Automatic,1997,Sedan,6,Gasoline,RWD,Automatic,4,
3129,BMW,850,Ci,1997,Coupe,12,Gasoline,RWD,Automatic,2,
3130,BMW,M3,,1997,,6,Gasoline,RWD,Manual,,
3131,BMW,S3,3.2,1997,,6,Gasoline,RWD,Manual,,
3132,BMW,Z3,M,1997,Convertible,6,Gasoline,RWD,Manual,2,
3133,BMW,318,ti Compact,1998,,4,Gasoline,RWD,Manual,5,
3134,BMW,318,i,1998,Sedan,4,Gasoline,RWD,Manual,4,
3135,BMW,318,tds Compact,1998,,4,Diesel,RWD,Manual,5,
3136,BMW,318,,1998,Sedan,4,Gasoline,RWD,Manual,4,
3137,BMW,318,i Automatic,1998,Sedan,4,Gasoline,RWD,Automatic,4,
3138,BMW,318,Cabriolet,1998,Convertible,4,Gasoline,RWD,Manual,2,
3139,BMW,318,ti Compact Automatic,1998,,4,Gasoline,RWD,Automatic,5,
3140,BMW,320,i Automatic,1998,Sedan,6,Gasoline,RWD,Automatic,4,
3141,BMW,320,d,1998,Sedan,4,Diesel,RWD,Manual,4,
3142,BMW,320,i,1998,Sedan,6,Gasoline,RWD,Manual,4,
3143,BMW,320,i Coupe,1998,Coupe,6,Gasoline,RWD,Manual,2,
3144,BMW,320,d Automatic,1998,Sedan,4,Diesel,RWD,Automatic,4,
3145,BMW,323,ti,1998,,6,Gasoline,RWD,Manual,,
3146,BMW,323,Ci,1998,Coupe,6,Gasoline,RWD,Manual,2,
3147,BMW,323,ti Compact,1998,Hatchback,6,Gasoline,RWD,Manual,3,
3148,BMW,325,Compact,1998,Hatchback,6,Gasoline,RWD,Manual,3,
3149,BMW,325,,1998,,6,Gasoline,RWD,Manual,3,
3150,BMW,325,d,1998,,6,Diesel,RWD,Manual,2,
3151,BMW,328,Ci,1998,Coupe,6,Gasoline,RWD,Manual,2,
3152,BMW,330, Automatic,1998,Sedan,6,Gasoline,RWD,Automatic,4,
3153,BMW,330,,1998,Sedan,6,Gasoline,RWD,Manual,4,
3154,BMW,330,d,1998,Sedan,6,Gasoline,RWD,Manual,4,
3155,BMW,330,d Touring,1998,Station Wagon,6,Gasoline,RWD,Manual,5,
3156,BMW,728,i,1998,Sedan,6,Gasoline,RWD,,4,
3157,BMW,729,d,1998,Sedan,6,Diesel,RWD,Automatic,4,
3158,BMW,730,,1998,Sedan,6,Gasoline,RWD,Manual,4,
3159,BMW,730,Automatic,1998,Sedan,6,Gasoline,RWD,Automatic,4,
3160,BMW,740,Li,1998,Sedan,8,Gasoline,RWD,,4,
3161,BMW,845,,1998,Coupe,8,Gasoline,RWD,Manual,2,
3162,BMW,M,Coupe,1998,Coupe,6,Gasoline,RWD,Manual,2,
3163,BMW,V12,LM 98,1998,,12,Gasoline,RWD,Automatic,,
3164,BMW,Z3,M Roadster,1998,Convertible,6,Gasoline,RWD,Manual,2,
3165,BMW,Z3,Coupe,1998,Coupe,6,Gasoline,RWD,Manual,2,
3166,BMW,318,Touring,1999,Station Wagon,4,Gasoline,RWD,Manual,5,
3167,BMW,318,ti Compact Automatic,1999,Hatchback,4,Gasoline,RWD,Automatic,3,
3168,BMW,318,ti,1999,Sedan,6,Gasoline,RWD,Manual,4,
3169,BMW,318,Cabriolet,1999,Convertible,4,Gasoline,RWD,Manual,2,
3170,BMW,320,d Touring,1999,Station Wagon,4,Diesel,RWD,Manual,5,
3171,BMW,320,Touring,1999,Station Wagon,6,Gasoline,RWD,Manual,5,
3172,BMW,323,Ci,1999,Coupe,6,Gasoline,RWD,Manual,2,
3173,BMW,323,i,1999,Sedan,6,Gasoline,RWD,Manual,4,
3174,BMW,323,Ci Automatic,1999,Coupe,6,Gasoline,RWD,Automatic,2,
3175,BMW,323,i Automatic,1999,Sedan,6,Gasoline,RWD,Automatic,4,
3176,BMW,325,Touring,1999,,6,Gasoline,4WD,Manual,4,
3177,BMW,325,Touring Automatic,1999,,6,Gasoline,4WD,Automatic,4,
3178,BMW,328,i Automatic,1999,Sedan,6,Gasoline,RWD,Automatic,4,
3179,BMW,330,d Touring,1999,Station Wagon,6,Diesel,4WD,Manual,5,
3180,BMW,330,d Touring Automatic,1999,Station Wagon,6,Gasoline,RWD,Automatic,5,
3181,BMW,330,d,1999,,6,Diesel,4WD,Manual,5,
3182,BMW,330,Touring,1999,Station Wagon,6,Gasoline,RWD,Manual,5,
3183,BMW,330,d Automatic,1999,,6,Diesel,4WD,Automatic,5,
3184,BMW,529,d Touring,1999,Station Wagon,6,Diesel,RWD,Manual,5,
3185,BMW,540,i,1999,Sedan,8,Gasoline,RWD,Manual,4,
3186,BMW,730,,1999,Sedan,6,Gasoline,RWD,Manual,4,
3187,BMW,730,Automatic,1999,Sedan,6,Gasoline,RWD,Automatic,4,
3188,BMW,740,Li,1999,Sedan,8,Gasoline,RWD,Manual,4,
3189,BMW,740,d,1999,Sedan,8,Diesel,RWD,Automatic,4,
3190,BMW,750,Li,1999,Sedan,12,Gasoline,RWD,Manual,4,
3191,BMW,845,,1999,Coupe,8,Gasoline,RWD,Manual,2,
3192,BMW,Breyton,Kompressor,1999,,,Gasoline,RWD,Manual,,
3193,BMW,M5,,1999,Sedan,8,Gasoline,RWD,Manual,4,
3194,BMW,V12,LMR,1999,,12,Gasoline,RWD,Automatic,,
3195,BMW,X5,,1999,SUV,6,Gasoline,4WD,Manual,5,
3196,BMW,X5,4.4i,1999,SUV,8,Gasoline,4WD,Automatic,5,
3197,BMW,Z3,M Roadster,1999,Convertible,6,Gasoline,RWD,Manual,2,
3198,BMW,Z3,,1999,Convertible,4,Gasoline,RWD,Manual,2,
3199,BMW,318,Touring,2000,Coupe,4,Gasoline,RWD,Manual,2,
3200,BMW,318,Ci,2000,Coupe,4,Gasoline,RWD,Manual,2,
3201,BMW,318,Ci Automatic,2000,Coupe,4,Gasoline,RWD,Automatic,2,
3202,BMW,320,Cabriolet,2000,Convertible,6,Gasoline,RWD,Manual,2,
3203,BMW,320,Ci,2000,Coupe,6,Gasoline,RWD,Manual,2,
3204,BMW,320,Ci Cabriolet Automatic,2000,Convertible,6,Gasoline,RWD,Automatic,2,
3205,BMW,320,Ci Cabriolet,2000,Convertible,6,Gasoline,RWD,Manual,2,
3206,BMW,320,Cabriolet Automatic,2000,Convertible,6,Gasoline,RWD,Automatic,2,
3207,BMW,323,ti,2000,,6,Gasoline,RWD,Automatic,,
3208,BMW,323,Ci,2000,Coupe,6,Gasoline,RWD,Automatic,2,
3209,BMW,323,i Sport Wagon,2000,Station Wagon,6,Gasoline,RWD,Manual,5,
3210,BMW,323,i,2000,,6,Gasoline,RWD,Automatic,,
3211,BMW,325,Ci Automatic,2000,Coupe,6,Gasoline,RWD,Automatic,2,
3212,BMW,325,ti Compact Automatic,2000,Hatchback,6,Gasoline,RWD,Automatic,3,
3213,BMW,325,ti Compact,2000,Hatchback,6,Gasoline,RWD,Manual,3,
3214,BMW,325,Cabriolet,2000,Convertible,6,Gasoline,RWD,Manual,2,
3215,BMW,328,Ci,2000,Coupe,6,Gasoline,RWD,Manual,2,
3216,BMW,328,i,2000,,6,Gasoline,RWD,Manual,,
3217,BMW,330,Cabriolet,2000,Convertible,6,Gasoline,RWD,Manual,2,
3218,BMW,330,i,2000,Sedan,6,Gasoline,RWD,Manual,4,
3219,BMW,330,Cabriolet Automatic,2000,Convertible,6,Gasoline,RWD,Automatic,2,
3220,BMW,520,Touring,2000,Station Wagon,6,Gasoline,RWD,Manual,5,
3221,BMW,525,d Touring,2000,Station Wagon,6,Diesel,RWD,Manual,5,
3222,BMW,528,i,2000,Sedan,6,Gasoline,RWD,Automatic,,
3223,BMW,730,,2000,Sedan,6,Gasoline,RWD,Manual,4,
3224,BMW,730,Automatic,2000,Sedan,6,Gasoline,RWD,Automatic,4,
3225,BMW,750,i B12 Switch-Tronic,2000,Sedan,12,Gasoline,RWD,Automatic,4,
3226,BMW,M3,,2000,Coupe,6,Gasoline,RWD,Manual,2,
3227,BMW,X5,,2000,SUV,6,Gasoline,4WD,Manual,5,
3228,BMW,Z3,3.0i Coupe Automatic,2000,Coupe,6,Gasoline,RWD,Automatic,2,
3229,BMW,Z3,2.2i Automatic,2000,Convertible,6,Gasoline,RWD,Automatic,2,
3230,BMW,Z3,3.0i,2000,Convertible,6,Gasoline,RWD,Manual,2,
3231,BMW,Z3,2.5i,2000,Convertible,6,Gasoline,RWD,Manual,2,
3232,BMW,Z3,3.0i Automatic,2000,Convertible,6,Gasoline,RWD,Automatic,2,
3233,BMW,Z3,3.0i Coupe,2000,Coupe,6,Gasoline,RWD,Manual,2,
3234,BMW,Z3,2.5i Automatic,2000,Convertible,6,Gasoline,RWD,Automatic,2,
3235,BMW,Z3,2.2i,2000,Convertible,6,Gasoline,RWD,Manual,2,
3236,BMW,318,i,2001,Sedan,4,Gasoline,RWD,Manual,4,
3237,BMW,318,Touring,2001,Station Wagon,4,Gasoline,RWD,Manual,5,
3238,BMW,318,i Touring Automatic,2001,Station Wagon,4,Gasoline,RWD,Automatic,5,
3239,BMW,318,Compact,2001,Hatchback,4,Gasoline,RWD,Manual,3,
3240,BMW,318,i Automatic,2001,Sedan,4,Gasoline,RWD,Automatic,4,
3241,BMW,318,i Touring,2001,Station Wagon,4,Gasoline,RWD,Manual,5,
3242,BMW,320,d Touring,2001,Station Wagon,4,Diesel,RWD,Manual,5,
3243,BMW,320,Cabriolet,2001,Convertible,6,Gasoline,RWD,Manual,2,
3244,BMW,320,td Compact Automatic,2001,Hatchback,4,Diesel,RWD,Automatic,3,
3245,BMW,320,d Automatic,2001,Sedan,4,Diesel,RWD,Automatic,4,
3246,BMW,320,d Touring Automatic,2001,Station Wagon,4,Diesel,RWD,Automatic,5,
3247,BMW,320,td Compact,2001,Hatchback,4,Diesel,RWD,Manual,3,
3248,BMW,320,Cabriolet Automatic,2001,Convertible,6,Gasoline,RWD,Automatic,2,
3249,BMW,325,Compact,2001,,6,Gasoline,RWD,Manual,4,
3250,BMW,325,Cabriolet,2001,Convertible,6,Gasoline,RWD,Manual,2,
3251,BMW,325,Cabriolet Automatic,2001,Convertible,6,Gasoline,RWD,Automatic,2,
3252,BMW,520,Touring,2001,Station Wagon,6,Gasoline,RWD,Manual,5,
3253,BMW,530,i,2001,Sedan,8,Gasoline,RWD,Manual,4,
3254,BMW,730,Li,2001,Sedan,6,Gasoline,RWD,Automatic,4,
3255,BMW,730,,2001,Sedan,6,Gasoline,RWD,Manual,4,
3256,BMW,730,Automatic,2001,Sedan,6,Gasoline,RWD,Automatic,4,
3257,BMW,735,i,2001,Sedan,8,Gasoline,RWD,Automatic,4,
3258,BMW,735,Li,2001,Sedan,8,Gasoline,RWD,Automatic,4,
3259,BMW,740,i,2001,Sedan,8,Gasoline,RWD,Automatic,4,
3260,BMW,745,h,2001,Sedan,8,Gasoline,RWD,Automatic,4,
3261,BMW,745,i,2001,Sedan,8,Gasoline,RWD,Automatic,4,
3262,BMW,745,Li,2001,Sedan,8,Gasoline,RWD,Automatic,4,
3263,BMW,750,Lh,2001,Sedan,12,Gasoline,RWD,Automatic,4,
3264,BMW,M,Roadster,2001,Convertible,6,Gasoline,RWD,Manual,2,
3265,BMW,M,Coupe,2001,Coupe,6,Gasoline,RWD,Manual,2,
3266,BMW,M3,Cabriolet,2001,Convertible,6,Gasoline,RWD,Manual,2,
3267,BMW,M3,,2001,,6,Gasoline,RWD,Manual,,
3268,BMW,M3,CSL Lightweight,2001,,6,Gasoline,RWD,Automatic,,
3269,BMW,X Coupe,,2001,,6,Diesel,4WD,Automatic,2,
3270,BMW,X5,3,2001,SUV,6,Gasoline,4WD,Automatic,5,
3271,BMW,X5,3.0i,2001,SUV,6,Gasoline,4WD,Manual,5,
3272,BMW,X5,4.6 IS,2001,SUV,8,Gasoline,4WD,Automatic,5,
3273,BMW,X5,3.0d,2001,SUV,6,Diesel,4WD,Manual,5,
3274,BMW,X5,3.0D Automatic,2001,SUV,6,Gasoline,4WD,Automatic,5,
3275,BMW,Z18,,2001,,8,Gasoline,4WD,Automatic,,
3276,BMW,Z22,,2001,,,Gasoline,RWD,Automatic,,
3277,BMW,Z3,2.2i,2001,Convertible,6,Gasoline,RWD,Manual,2,
3278,BMW,Z3,2.2i Automatic,2001,Convertible,6,Gasoline,RWD,Automatic,2,
3279,BMW,Z3,2.5i,2001,Convertible,6,Gasoline,RWD,Manual,2,
3280,BMW,Z3,2.5i Automatic,2001,Convertible,6,Gasoline,RWD,Automatic,2,
3281,BMW,Z3,3.0i,2001,Convertible,6,Gasoline,RWD,Manual,2,
3282,BMW,Z3,3.0i Automatic,2001,Convertible,6,Gasoline,RWD,Automatic,2,
3283,BMW,Z3,3.0i Coupe,2001,Coupe,6,Gasoline,RWD,Manual,2,
3284,BMW,Z3,3.0i Coupe Automatic,2001,Coupe,6,Gasoline,RWD,Automatic,2,
3285,BMW,318,d Automatic,2002,Sedan,4,Diesel,RWD,Automatic,4,
3286,BMW,318,Compact,2002,Hatchback,4,Gasoline,RWD,Manual,3,
3287,BMW,318,Ci Automatic,2002,Coupe,4,Gasoline,RWD,Automatic,2,
3288,BMW,318,Touring,2002,Station Wagon,4,Gasoline,RWD,Manual,5,
3289,BMW,318,td Compact,2002,Hatchback,4,Diesel,RWD,Manual,3,
